 9283          -0.023724
 9284          -0.022758
 9285          -0.021820
 9286          -0.020909
 9287          -0.020029
 9288          -0.019180
 9289          -0.018360
 9290          -0.017571
 9291          -0.016810
 9292          -0.016080
 9293          -0.015379
 9294          -0.014707
 9295          -0.014062
 9296          -0.013445
 9297          -0.012853
 9298          -0.012288
 9299          -0.011748
 9300          -0.011232
 9301          -0.010739
 9302          -0.010269
 9303          -0.009819
 9304          -0.009488
 9305          -0.009910
 9306          -0.010352
 9307          -0.010813
 9308          -0.011296
 9309          -0.011801
 9310          -0.012329
 9311          -0.012880
 9312          -0.013457
 9313          -0.014057
 9314          -0.014682
 9315          -0.015334
 9316          -0.016012
 9317          -0.016717
 9318          -0.017451
 9319          -0.018210
 9320          -0.018997
 9321          -0.019811
 9322          -0.020653
 9323          -0.021523
 9324          -0.022417
 9325          -0.023337
 9326          -0.024280
 9327          -0.025247
 9328          -0.026234
 9329          -0.027242
 9330          -0.028265
 9331          -0.029302
 9332          -0.030350
 9333          -0.031405
 9334          -0.032464
 9335          -0.033525
 9336          -0.034578
 9337          -0.035622
 9338          -0.036650
 9339          -0.037658
 9340          -0.038642
 9341          -0.039591
 9342          -0.040503
 9343          -0.041370
 9344          -0.042186
 9345          -0.042946
 9346          -0.043646
 9347          -0.044276
 9348          -0.044834
 9349          -0.045315
 9350          -0.045714
 9351          -0.046028
 9352          -0.046254
 9353          -0.046391
 9354          -0.046437
 9355          -0.046391
 9356          -0.046254
 9357          -0.046028
 9358          -0.045714
 9359          -0.045315
 9360          -0.044834
 9361          -0.044276
 9362          -0.043646
 9363          -0.042946
 9364          -0.042186
 9365          -0.041370
 9366          -0.040503
 9367          -0.039591
 9368          -0.038642
 9369          -0.037658
 9370          -0.036650
 9371          -0.035622
 9372          -0.034578
 9373          -0.033525
 9374          -0.032464
 9375          -0.031405
 9376          -0.030350
 9377          -0.029302
 9378          -0.028265
 9379          -0.027242
 9380          -0.026234
 9381          -0.025247
 9382          -0.024280
 9383          -0.023337
 9384          -0.022417
 9385          -0.021523
 9386          -0.020653
 9387          -0.019811
 9388          -0.018997
 9389          -0.018210
 9390          -0.017451
 9391          -0.016717
 9392          -0.016012
 9393          -0.015334
 9394          -0.014682
 9395          -0.014057
 9396          -0.013457
 9397          -0.012880
 9398          -0.012329
 9399          -0.011801
 9400          -0.011296
 9401          -0.010813
 9402          -0.010352
 9403          -0.009910
 9404          -0.009568
 9405          -0.009983
 9406          -0.010417
 9407          -0.010870
 9408          -0.011342
 9409          -0.011836
 9410          -0.012351
 9411          -0.012888
 9412          -0.013449
 9413          -0.014032
 9414          -0.014638
 9415          -0.015269
 9416          -0.015925
 9417          -0.016605
 9418          -0.017311
 9419          -0.018041
 9420          -0.018797
 9421          -0.019577
 9422          -0.020382
 9423          -0.021212
 9424          -0.022064
 9425          -0.022939
 9426          -0.023835
 9427          -0.024750
 9428          -0.025684
 9429          -0.026636
 9430          -0.027600
 9431          -0.028575
 9432          -0.029559
 9433          -0.030548
 9434          -0.031539
 9435          -0.032530
 9436          -0.033512
 9437          -0.034484
 9438          -0.035439
 9439          -0.036375
 9440          -0.037286
 9441          -0.038165
 9442          -0.039007
 9443          -0.039807
 9444          -0.040559
 9445          -0.041259
 9446          -0.041903
 9447          -0.042482
 9448          -0.042994
 9449          -0.043435
 9450          -0.043801
 9451          -0.044088
 9452          -0.044296
 9453          -0.044421
 9454          -0.044463
 9455          -0.044421
 9456          -0.044296
 9457          -0.044088
 9458          -0.043801
 9459          -0.043435
 9460          -0.042994
 9461          -0.042482
 9462          -0.041903
 9463          -0.041259
 9464          -0.040559
 9465          -0.039807
 9466          -0.039007
 9467          -0.038165
 9468          -0.037286
 9469          -0.036375
 9470          -0.035439
 9471          -0.034484
 9472          -0.033512
 9473          -0.032530
 9474          -0.031539
 9475          -0.030548
 9476          -0.029559
 9477          -0.028575
 9478          -0.027600
 9479          -0.026636
 9480          -0.025684
 9481          -0.024750
 9482          -0.023835
 9483          -0.022939
 9484          -0.022064
 9485          -0.021212
 9486          -0.020382
 9487          -0.019577
 9488          -0.018797
 9489          -0.018041
 9490          -0.017311
 9491          -0.016605
 9492          -0.015925
 9493          -0.015269
 9494          -0.014638
 9495          -0.014032
 9496          -0.013449
 9497          -0.012888
 9498          -0.012351
 9499          -0.011836
 9500          -0.011342
 9501          -0.010870
 9502          -0.010417
 9503          -0.009983
 9504          -0.009633
 9505          -0.010040
 9506          -0.010466
 9507          -0.010909
 9508          -0.011372
 9509          -0.011853
 9510          -0.012356
 9511          -0.012878
 9512          -0.013423
 9513          -0.013989
 9514          -0.014577
 9515          -0.015187
 9516          -0.015819
 9517          -0.016475
 9518          -0.017155
 9519          -0.017857
 9520          -0.018581
 9521          -0.019328
 9522          -0.020097
 9523          -0.020890
 9524          -0.021701
 9525          -0.022533
 9526          -0.023383
 9527          -0.024250
 9528          -0.025133
 9529          -0.026032
 9530          -0.026940
 9531          -0.027858
 9532          -0.028782
 9533          -0.029709
 9534          -0.030636
 9535          -0.031562
 9536          -0.032478
 9537          -0.033383
 9538          -0.034272
 9539          -0.035140
 9540          -0.035985
 9541          -0.036798
 9542          -0.037577
 9543          -0.038316
 9544          -0.039010
 9545          -0.039655
 9546          -0.040247
 9547          -0.040780
 9548          -0.041250
 9549          -0.041655
 9550          -0.041991
 9551          -0.042255
 9552          -0.042445
 9553          -0.042560
 9554          -0.042598
 9555          -0.042560
 9556          -0.042445
 9557          -0.042255
 9558          -0.041991
 9559          -0.041655
 9560          -0.041250
 9561          -0.040780
 9562          -0.040247
 9563          -0.039655
 9564          -0.039010
 9565          -0.038316
 9566          -0.037577
 9567          -0.036798
 9568          -0.035985
 9569          -0.035140
 9570          -0.034272
 9571          -0.033383
 9572          -0.032478
 9573          -0.031562
 9574          -0.030636
 9575          -0.029709
 9576          -0.028782
 9577          -0.027858
 9578          -0.026940
 9579          -0.026032
 9580          -0.025133
 9581          -0.024250
 9582          -0.023383
 9583          -0.022533
 9584          -0.021701
 9585          -0.020890
 9586          -0.020097
 9587          -0.019328
 9588          -0.018581
 9589          -0.017857
 9590          -0.017155
 9591          -0.016475
 9592          -0.015819
 9593          -0.015187
 9594          -0.014577
 9595          -0.013989
 9596          -0.013423
 9597          -0.012878
 9598          -0.012356
 9599          -0.011853
 9600          -0.011372
 9601          -0.010909
 9602          -0.010466
 9603          -0.010040
 9604          -0.009684
 9605          -0.010083
 9606          -0.010500
 9607          -0.010934
 9608          -0.011385
 9609          -0.011855
 9610          -0.012344
 9611          -0.012852
 9612          -0.013381
 9613          -0.013930
 9614          -0.014499
 9615          -0.015088
 9616          -0.015699
 9617          -0.016330
 9618          -0.016984
 9619          -0.017658
 9620          -0.018352
 9621          -0.019067
 9622          -0.019802
 9623          -0.020558
 9624          -0.021330
 9625          -0.022121
 9626          -0.022927
 9627          -0.023749
 9628          -0.024584
 9629          -0.025432
 9630          -0.026288
 9631          -0.027152
 9632          -0.028019
 9633          -0.028889
 9634          -0.029757
 9635          -0.030622
 9636          -0.031477
 9637          -0.032320
 9638          -0.033147
 9639          -0.033953
 9640          -0.034737
 9641          -0.035491
 9642          -0.036211
 9643          -0.036894
 9644          -0.037535
 9645          -0.038130
 9646          -0.038675
 9647          -0.039166
 9648          -0.039599
 9649          -0.039971
 9650          -0.040279
 9651          -0.040522
 9652          -0.040697
 9653          -0.040802
 9654          -0.040837
 9655          -0.040802
 9656          -0.040697
 9657          -0.040522
 9658          -0.040279
 9659          -0.039971
 9660          -0.039599
 9661          -0.039166
 9662          -0.038675
 9663          -0.038130
 9664          -0.037535
 9665          -0.036894
 9666          -0.036211
 9667          -0.035491
 9668          -0.034737
 9669          -0.033953
 9670          -0.033147
 9671          -0.032320
 9672          -0.031477
 9673          -0.030622
 9674          -0.029757
 9675          -0.028889
 9676          -0.028019
 9677          -0.027152
 9678          -0.026288
 9679          -0.025432
 9680          -0.024584
 9681          -0.023749
 9682          -0.022927
